gene_id,log2FoldChange,pvalue
ENSG00000036054,-1.1940173731139092,0.12326554567173033
ENSG00000036257,-0.3461706816865919,0.4908559387150605
ENSG00000036448,-1.3129220065182796,0.061066888381952546
ENSG00000036473,-14.441003213959824,0.013788401730072149
ENSG00000036530,-1.487191534567881,0.07833425627959259
ENSG00000036549,0.37437787943164363,0.3223279914562873
ENSG00000036565,-1.2396863158655993,0.04194996480414227
ENSG00000036672,0.03443780540891455,0.9276599734212104
ENSG00000036828,0.0,
ENSG00000037042,-1.1998790715317773,0.07901724327379157
ENSG00000037241,-3.0568554115969806,0.2365648951468308
ENSG00000037280,0.20185852587605665,0.36275162029647295
ENSG00000037474,0.5029840171330878,0.043136325745885766
ENSG00000037637,0.5817020755606394,0.33783084907536737
ENSG00000037749,0.7336377870552349,0.20033343641629428
ENSG00000037757,-1.754119786749601,0.21579338785868055
ENSG00000037897,-1.4450996809091956,0.03301916397468955
ENSG00000037965,0.05848468070806677,0.21689108439013036
ENSG00000038002,-2.1452153922730495,0.009197143064913855
ENSG00000038210,-1.2507641785319674,0.0035552526027870634
ENSG00000038219,1.174876625046526,0.2828374029968077
ENSG00000038274,-0.6314045922015431,0.3820416300243214
ENSG00000038295,0.0,
ENSG00000038358,1.1042290256986549,0.228866142965182
ENSG00000038382,1.5265711718798325,0.32955918105174753
ENSG00000038427,1.2390380883316372,0.0076044016644467635
ENSG00000038532,0.8519762308054304,0.43112738477556783
ENSG00000038945,-13.811344436337146,0.013788424204327843
ENSG00000039068,1.5168626744400153,0.6657633726878579
ENSG00000039123,-0.7193575631349212,0.2684205098881652
ENSG00000039139,0.08104650546376677,0.8318785330652697
ENSG00000039319,0.5531748886524266,0.3280618677883784
ENSG00000039523,-0.26585611039429985,0.24325136021911084
ENSG00000039537,0.5994503066917584,0.7260050894690325
ENSG00000039560,0.0934158633367212,0.8224819180719474
ENSG00000039600,0.0,
ENSG00000039650,-0.8265796204566966,0.09269590058315544
ENSG00000039987,1.6899011766761,0.36610023484332005
ENSG00000040199,1.1230257750399997,0.10563194695924541
ENSG00000040275,-1.3946058637644174,0.25363989355505673
ENSG00000040341,-1.476509047916343,0.1491530491697215
ENSG00000040487,-0.09348642012172641,0.7560641637325793
ENSG00000040531,-0.566373271027857,0.16565832743961625
ENSG00000040608,-0.21107572968269214,0.2077279789791082
ENSG00000040633,-0.18572009468709766,0.31066744871079877
ENSG00000040731,-0.6996177915303853,0.2180931493501258
ENSG00000040933,0.958466788612629,0.2524302245227128
ENSG00000041353,-1.2539731060795134,0.2032182054990092
ENSG00000041357,-2.074781377513601,0.16941821416054034
ENSG00000041515,0.11228085409875374,0.9533426711185826
ENSG00000041802,0.15411527253670304,0.09036262789227127
ENSG00000041880,-0.725513628012727,0.036270547619715335
ENSG00000041982,-10.954735402381285,0.49999999999999956
ENSG00000041988,-0.6356705716306572,0.1629256848277251
ENSG00000042062,0.3386868155339105,0.8019786725298514
ENSG00000042088,-0.4535860000374279,0.3619153764042004
ENSG00000042286,0.12218205619890653,0.43504293137503897
ENSG00000042304,0.0,
ENSG00000042317,-1.462163666218977,0.053188427428063616
ENSG00000042429,-1.4793605223940676,0.12749421352806173
ENSG00000042445,-0.22782345720852282,0.013785056927503791
ENSG00000042493,-0.42411699338259584,0.630569328577486
ENSG00000042753,-2.701137030600167,0.004388493302045347
ENSG00000042781,-0.030625730791581023,0.9424980279552964
ENSG00000042813,0.0,
ENSG00000042832,0.4130275586193919,0.017896279145431807
ENSG00000042980,1.02094188262498,0.09466210704604762
ENSG00000043039,-12.315515002487086,0.49999999999999956
ENSG00000043093,-1.105195831680524,0.1972758790998436
ENSG00000043143,1.1711292733524084,0.3159501581847067
ENSG00000043355,0.34210096598388456,0.8760703855935228
ENSG00000043462,-11.449622242184626,0.49999999999999956
ENSG00000043514,-0.7712680690417819,0.16844802235010026
ENSG00000043591,-14.60397671924706,0.30330018915083756
ENSG00000044012,0.0,
ENSG00000044090,1.477298859936822,0.13996466126533566
ENSG00000044115,0.5283821259263254,0.09671578339952454
ENSG00000044446,0.9241850772618327,0.2586368092863984
ENSG00000044459,-1.8437475135408585,0.21004723063840178
ENSG00000044524,0.9550627012435263,0.8031502391483412
ENSG00000044574,-0.3833492495644634,0.3258947239468628
ENSG00000046604,-0.4045420949796299,0.7269520531024278
ENSG00000046647,-1.9994994370031087,0.15210386706774973
ENSG00000046651,-0.934679752657808,0.26408054927623176
ENSG00000046653,-1.6355924379454543,0.03808104534199119
ENSG00000046774,-0.2946276617973171,0.38078379104777726
ENSG00000046889,-12.186879964952075,0.21572259052664533
ENSG00000047056,1.122366797454694,0.2766531629983694
ENSG00000047188,0.6696745272058934,0.05738279914954474
ENSG00000047230,-0.16557035204335152,0.5938541564007005
ENSG00000047249,-0.1427455832836416,0.30467035461872444
ENSG00000047315,0.5914938178407416,0.15757189961989637
ENSG00000047346,-0.33907648818520375,0.41887081781415625
ENSG00000047365,-1.2279982245725527,0.6794670073565973
ENSG00000047410,-0.2817378199660551,0.7706054963418568
ENSG00000047457,-0.06799564496719851,0.9775740386638025
ENSG00000047578,1.2943392641587725,0.23985608540583944
ENSG00000047579,-0.6291397634733109,0.24844140305475457
ENSG00000047597,-0.69558560466841,0.03918986246637896
ENSG00000047617,-13.1630016856019,0.49999999999999956
ENSG00000047621,-1.5259633302638782,0.15334330962709314
ENSG00000047634,-0.11729227759272677,0.684709915517894
ENSG00000047644,0.6519686522151141,0.5355586989972574
ENSG00000047648,-11.008408312143066,0.49999999999999956
ENSG00000047662,0.13872829372060458,0.9644250391363816
ENSG00000047849,0.7482743075658524,0.14129462786944172
ENSG00000047932,0.36826743721798205,0.3548365089823182
ENSG00000047936,-1.4931612500370524,0.6449442939918404
ENSG00000048028,0.029205022496074366,0.8690867643614247
ENSG00000048052,-0.7391550792577268,0.34330583287538635
ENSG00000048140,0.2888072849560971,0.11630291129897921
ENSG00000048162,-1.3546794098981805,0.305289165105064
ENSG00000048342,-0.007936778411568281,0.9822638010172552
ENSG00000048392,-0.07010344904494019,0.8407308549413886
ENSG00000048405,-0.4011090047177661,0.27024865413160665
ENSG00000048462,0.0,
ENSG00000048471,1.48040359785789,0.20965102464479365
ENSG00000048540,-1.071567935268939,0.10080143233849487
ENSG00000048544,-1.962738017590218,0.11376998603105559
ENSG00000048545,0.0,
ENSG00000048649,-0.1374755993766216,0.8685702879878388
ENSG00000048707,1.8351702060932962,0.17560644279926796
ENSG00000048740,1.9545465226992014,0.6606751789950485
ENSG00000048828,0.7494893406905411,0.3861918651245065
ENSG00000048991,-1.4585564401169915,0.305994602174525
ENSG00000049089,0.20079004056743932,0.6624438196193516
ENSG00000049130,-0.2725972386193154,0.850909488291699
ENSG00000049167,-1.385425809269999,0.01838067194517322
ENSG00000049192,-0.76356738963981,0.2796495792194447
ENSG00000049239,1.6287258106670501,0.22280817511940448
ENSG00000049245,-1.746986285639518,0.02327835236750301
ENSG00000049246,0.517518939512526,0.11545325249204662
ENSG00000049247,-13.319753891103833,0.49999999999999956
ENSG00000049249,-0.6717016785037553,0.4053788769980673
ENSG00000049283,-1.8875765425530553,0.2422351622983738
ENSG00000049323,1.7742560832071042,0.14228849685269385
ENSG00000049449,-1.113660303445985,0.26848974142218385
ENSG00000049540,-0.10170983186427948,0.8481691744703685
ENSG00000049541,-1.406672958375742,0.15202813092810724
ENSG00000049618,1.412448884468217,0.27246450213003687
ENSG00000049656,-0.3402949231097713,0.3707169082631855
ENSG00000049759,0.14448901141049325,0.4549623954755455
ENSG00000049768,-0.05304632118483082,0.5346110623506597
ENSG00000049769,0.6798137790390459,0.2899971730973922
ENSG00000049860,-0.7435314408630465,0.1039012460703554
ENSG00000049883,-0.8869013800536728,0.2594373687500947
ENSG00000050030,0.8901131422662745,0.35277046087353187
ENSG00000050130,-1.208567150450109,0.08296249650560336
ENSG00000050165,-0.12484137891474889,0.7137344971872764
ENSG00000050327,-12.651674436749285,0.013788451686974951
ENSG00000050344,0.7107755071797295,0.6948018379467422
ENSG00000050393,-1.7005108730707357,0.06851513815695875
ENSG00000050405,-0.4256591792864768,0.4459324791693799
ENSG00000050426,-1.4846623256559959,0.00459988961657711
ENSG00000050438,0.9096928276679602,0.27623017286407936
ENSG00000050555,0.492117786671744,0.3317839262056823
ENSG00000050628,-0.4307972983037774,0.12880591560399635
ENSG00000050730,-12.254167654499867,0.49999999999999956
ENSG00000050748,-0.9028056485516052,0.13347152252773942
ENSG00000050767,0.6468638149056376,0.32604376717884237
ENSG00000050820,0.7593886289715266,0.22623077677107037
ENSG00000051009,0.756679540663469,0.233172643753944
ENSG00000051108,-0.1421973798038735,0.6535016690861066
ENSG00000051128,-0.9118137117616283,0.13767237982418357
ENSG00000051180,-0.9707310663743536,0.14299600917714922
ENSG00000051341,0.78113867370755,0.03582256199602112
ENSG00000051382,0.22352304570409615,0.3839826774861349
ENSG00000051523,-2.408948863986804,0.04152290811159165
ENSG00000051596,-0.862795314106505,0.09276153184763246
ENSG00000051620,-1.412350756397564,0.1887202670560964
ENSG00000051825,-0.4766236217289106,0.41946349856426945
ENSG00000052126,0.16597875687719704,0.757869211250287
ENSG00000052344,-0.6304321257835601,0.28408285951418033
ENSG00000052723,-1.3229407775302773,0.22336183258625328
ENSG00000052749,0.7823912089264043,0.26040318818506075
ENSG00000052795,0.8360688425869671,0.09818425808584864
ENSG00000052802,-1.9761519706125599,0.11479919409999216
ENSG00000052841,0.3595870853608917,0.41810034164708487
ENSG00000052850,14.248509116106652,0.17024814976460936
ENSG00000053108,0.6346033472538768,0.44213643781689627
ENSG00000053254,0.37852113119901537,0.01723229552546225
ENSG00000053328,-1.294884486581797,0.18579725949442308
ENSG00000053371,-1.2972933288737758,0.02657273422440026
ENSG00000053372,-0.9567290691626767,0.04863025439204288
ENSG00000053438,-13.812650938040594,0.49999999999999956
ENSG00000053501,-1.3171876690478024,0.14890902896986413
ENSG00000053524,0.0005142030234095847,0.9985675586235327
ENSG00000053702,-0.8019166601764257,0.4420587519586962
ENSG00000053747,-0.21903019520256756,0.6273611562124835
ENSG00000053770,-1.4919814286794224,0.12120351290978025
ENSG00000053900,-0.3301887684641525,0.4665379724659158
ENSG00000053918,0.4360556578354764,0.19238741451135408
ENSG00000054116,-1.0518360377939158,0.14757113903310456
ENSG00000054118,0.4545590035723629,0.31027281603914225
ENSG00000054148,-1.9251211375801365,0.16694944254074942
ENSG00000054179,-0.4153009722310191,0.7142729193207933
ENSG00000054219,0.0,
ENSG00000054267,0.60208470531902,0.2785542254405541
ENSG00000054277,-1.2068029735718127,0.07577402850829312
ENSG00000054282,-1.207406936528063,0.27265032404197276
ENSG00000054356,-0.0406077927337568,0.5530135876723757
ENSG00000054392,0.003952551009088595,0.9726580038387252
ENSG00000054523,1.250555063904361,0.12735521075171785
ENSG00000054598,-0.35742772499387027,0.6208199771751444
ENSG00000054611,-0.1437719463334439,0.6892754251188515
ENSG00000054654,1.2063519653284744,0.10500745114020657
ENSG00000054690,1.2719208293037645,0.2987511390411399
ENSG00000054793,0.947028591167674,0.33196527437177215
ENSG00000054796,0.0,
ENSG00000054803,1.8925876492895426,0.49999999999999956
ENSG00000054938,-13.54362891150732,0.013788407577873312
ENSG00000054965,0.7459965113573336,0.2978925069982442
ENSG00000054967,-0.09081462423262278,0.32662493897144107
ENSG00000054983,0.580215425373451,0.14630142783781797
ENSG00000055044,-2.078991898175564,0.20738442784514893
ENSG00000055070,-0.4778716745070359,0.020457095156241382
ENSG00000055118,0.08912427672411985,0.5464754546200361
ENSG00000055130,0.23652829995883037,0.4985022723414628
ENSG00000055147,-0.9965930352974274,0.2030597089841159
ENSG00000055163,0.15519899821450622,0.45934712746371426
ENSG00000055208,-0.11444768369796154,0.7766790684284604
ENSG00000055211,-1.4668096454635722,0.026604093959054727
ENSG00000055332,-1.1891419468997066,0.005720741026895761
ENSG00000055483,0.8159817744820214,0.3116311683593349
ENSG00000055609,1.582817289345454,0.02639331482517985
ENSG00000055732,-11.495688667763922,0.49999999999999956
ENSG00000055813,1.9549477233274166,0.6606751727348033
ENSG00000055917,1.382125001568362,0.025008241073646516
ENSG00000055950,-2.1783672468649997,0.004269106989305777
ENSG00000055955,2.9898075132573005,0.1370670491461318
ENSG00000055957,14.121350740647843,0.49999999999999956
ENSG00000056050,-2.1942537940524844,0.12024343469860296
ENSG00000056097,-0.45805645129721756,0.45492571776807994
ENSG00000056277,-1.0351490966568366,0.35492368713697514
ENSG00000056291,0.0,
ENSG00000056487,1.1604885535227425,0.309874788284837
ENSG00000056558,0.8154027211296696,0.2620350347640558
ENSG00000056586,0.9104025731216682,0.1325116934481503
ENSG00000056736,-14.926609928427965,0.3504094880407222
ENSG00000056972,-2.154511313375811,0.17706382500992746
ENSG00000056998,-0.3027230530256762,0.8576526020072771
ENSG00000057019,-0.08921527748079752,0.5552239692271439
ENSG00000057149,0.0,
ENSG00000057252,-0.5447450809612584,0.02282916067187092
ENSG00000057294,-0.5705785715428161,0.33799859565458423
ENSG00000057468,-1.6654097263313967,0.28533353532783706
ENSG00000057593,-0.918548154228619,0.8097737373741564
ENSG00000057608,-2.1943833916716224,0.08560274866448456
ENSG00000057657,0.829104790206739,0.10328534692322633
ENSG00000057663,-1.7624811843139268,0.039440014049225085
ENSG00000057704,0.32821665070725037,0.8244734663295424
ENSG00000057757,-1.1577598892021335,0.027658439536964913
ENSG00000057935,-0.18081757631740356,0.34261203450446664
ENSG00000058056,0.8225500708550026,0.05059360521975409
ENSG00000058063,0.17715362092354017,0.7170207134220108
ENSG00000058085,1.503329578863268,0.150213878486362
ENSG00000058091,0.8782554645732256,0.5980706629212478
ENSG00000058262,0.012371405042301277,0.9438697389077577
ENSG00000058272,0.20644674273912555,0.7362014600754345
ENSG00000058335,-0.10139798339830856,0.9469412122565268
ENSG00000058404,-0.22880601188589855,0.6978648157798388
ENSG00000058453,1.1401816169784151,0.14733209443698592
ENSG00000058600,-0.04085163054445919,0.8311102701145386
ENSG00000058668,0.8272404969980943,0.12302964928969712
ENSG00000058673,-2.8207172115025583,0.008378784657317027
ENSG00000058729,-1.2107804975228014,0.2273413455950217
ENSG00000058799,-1.2206464650325834,0.012240898537096812
ENSG00000058804,-0.3710851381161795,0.20226561985108837
ENSG00000058866,0.7778724538487821,0.10034879897781536
ENSG00000059122,0.7922308209186689,0.1671324394508429
ENSG00000059145,0.8852317148816837,0.4784110992616297
ENSG00000059377,-1.5966782774642234,0.07256922089857129
ENSG00000059378,-0.15950855448913254,0.6887403894042161
ENSG00000059573,-0.38340053869934454,0.2669969386338405
ENSG00000059588,0.6575700155816422,0.3713035991945864
ENSG00000059691,0.06014663361324819,0.49386389013985466
ENSG00000059728,-0.03510563351816818,0.9194930486226459
ENSG00000059758,0.011182079463450916,0.9304224853315557
ENSG00000059769,-0.6526931075684256,0.08999880537869316
ENSG00000059804,-0.20408927654830972,0.34172681269534294
ENSG00000059915,0.3902453886411406,0.2897720381787255
ENSG00000060069,1.2974763252742512,0.2595694411809228
ENSG00000060138,-1.4931436192478003,0.644944303281785
ENSG00000060140,-12.440742666771397,0.49999999999999956
ENSG00000060237,0.9934111871270731,0.16227895881280785
ENSG00000060303,-15.516281489146523,0.49999999999999956
ENSG00000060339,-0.566007488485396,0.5372090960014531
ENSG00000060491,0.4505907814194155,0.0985883427281978
ENSG00000060558,-1.4707404757521554,0.13928725396776953
ENSG00000060566,-2.2740273323723224,0.029861495109846765
ENSG00000060642,-0.42038747241157426,0.17215238409361525
ENSG00000060656,1.1294480109617617,0.17626856408455208
ENSG00000060688,-1.408195265884887,0.12170780956045209
ENSG00000060709,0.5276645344668878,0.3743048173844227
ENSG00000060718,-1.4828278617583601,0.5319446272110284
ENSG00000060749,-0.5345773571826727,0.4513550055605678
ENSG00000060762,-3.108652532972051,0.09664801175329576
ENSG00000060971,-0.2528565373829522,0.4473328844720653
ENSG00000060982,0.029890458190910144,0.9485956747055586
ENSG00000061273,0.6744234024296049,0.2712194131804142
ENSG00000061337,1.496588971120818,0.10308345977795463
ENSG00000061455,-11.985998611721913,0.013788387061212968
ENSG00000061492,0.0,
ENSG00000061656,-2.0902711550828297,0.21262552982310606
ENSG00000061676,0.5508918389600219,0.10562625819578743
ENSG00000061794,-1.82022713840639,0.0619211064313848
ENSG00000061918,-0.19866804385876793,0.5281965014290767
ENSG00000061936,0.3806618005514979,0.22562583586966908
ENSG00000061938,1.1007472085255015,0.1999576555976815
ENSG00000061987,0.7184642580070962,0.06998717661856287
ENSG00000062038,0.1438789355112641,0.49999999999999956
ENSG00000062096,0.0,
ENSG00000062194,-0.1812735599110664,0.5775128736288231
ENSG00000062282,-0.282088899110341,0.0807369512667535
ENSG00000062370,-0.20592481369428997,0.754495785596865
ENSG00000062485,-1.5099302518094975,0.14460853247714225
ENSG00000062524,0.3903451746842893,0.27599663998611207
ENSG00000062582,-15.404958571195857,0.21572260407840746
