"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSMUSG00000001663",1881.40219199674,-0.27793459505496,0.137341092389049,-2.02368126115998,0.0430029578737873,0.496421868788546
"ENSMUSG00000001665",439.524231979442,-0.63922583035392,0.192268965684929,-3.32464382942289,0.000885315554237846,0.0376880607143601
"ENSMUSG00000001666",1719.17936372685,-0.074442529670996,0.126743704398329,-0.587346961526693,0.556970707241796,0.998778544039408
"ENSMUSG00000001670",30260.1477456545,0.362954681352717,0.17813837018406,2.03748738117283,0.041601225218296,0.490920892031949
"ENSMUSG00000001672",8.88639800146603,0.393189464790127,0.724538411829534,0.542675803477808,0.58735303676448,0.999268980421891
"ENSMUSG00000001674",190.337966526233,0.193987628435859,0.220526036853958,0.879658616294484,0.379044274424564,0.98107340680111
"ENSMUSG00000001687",594.154765535092,-0.0510783348869575,0.147482451310748,-0.346335000761103,0.729090967520258,0.999268980421891
"ENSMUSG00000001700",478.243134169572,-0.0304065977752269,0.179919222583246,-0.169001384836232,0.865795552126749,0.999268980421891
"ENSMUSG00000001707",77.7323136381178,-0.338693261795432,0.305744807677081,-1.10776455819047,0.26796351016005,0.943119086580914
"ENSMUSG00000001729",482.4563028825,0.117543744533557,0.180598695972255,0.650855998160778,0.515139447983083,0.998756100934664
"ENSMUSG00000001739",4.2647422001535,1.31633091607624,1.05205573180502,1.25119884458763,0.210861939675292,0.908050967465451
"ENSMUSG00000001741",46.9732191338262,0.141549445905864,0.329114425622462,0.430091891712581,0.667128797980366,0.999268980421891
"ENSMUSG00000001750",379.810911945544,-0.235597828248758,0.240861676759842,-0.978145761576126,0.328002237524516,0.97177930239721
"ENSMUSG00000001751",183.645352138181,0.0172290439183236,0.236757697762831,0.072770786678212,0.941988518156673,0.999444052881472
"ENSMUSG00000001755",1271.79410903935,0.111960891151187,0.122766901157074,0.9119794512687,0.361779534843728,0.979524562759952
"ENSMUSG00000001761",91.4022343941493,-0.288188019888803,0.256123091061995,-1.12519343216519,0.260507075675315,0.940869784881489
"ENSMUSG00000001763",111.168089625265,-0.597348145473885,0.263790898496696,-2.26447594999707,0.0235448573150026,0.363848232927704
"ENSMUSG00000001767",172.875765397634,0.150602477947148,0.196769946916646,0.765373372850199,0.444049243955478,0.991238058097676
"ENSMUSG00000001768",156.972954531167,-0.785661159545821,0.220168672275527,-3.56845118529222,0.00035909773963431,0.019053982563382
"ENSMUSG00000001774",525.569814880985,-0.053796317305418,0.15390644729309,-0.349539075533148,0.726684640453814,0.999268980421891
"ENSMUSG00000001783",514.468802918014,0.0641853114311479,0.139080693923889,0.461496916791865,0.644442132936695,0.999268980421891
"ENSMUSG00000001785",173.608667839229,-0.121784298770928,0.208908918051232,-0.582954044791241,0.559924236972051,0.998778544039408
"ENSMUSG00000001786",174.833024680868,-0.087878942812791,0.213376686764113,-0.411848848838584,0.68045021452267,0.999268980421891
"ENSMUSG00000001794",937.586113382592,-0.0186456319374422,0.149611349789891,-0.124627121963859,0.900818755571279,0.999444052881472
"ENSMUSG00000001802",199.964074775941,-0.131313177433105,0.302612295213117,-0.433932062610433,0.664337775961863,0.999268980421891
"ENSMUSG00000001829",393.318519726834,-0.0205444282324049,0.194678296192138,-0.105530141953413,0.915955153697366,0.999444052881472
"ENSMUSG00000001833",548.359471566037,-0.0414604881791497,0.206790011183953,-0.200495603930636,0.8410929957545,0.999268980421891
"ENSMUSG00000001844",186.290538037585,-0.171210065557021,0.190890516875701,-0.896901890985528,0.369771270975559,0.979524562759952
"ENSMUSG00000001847",1366.2288679242,-0.0957976122026029,0.13096246298398,-0.731489084886268,0.464480469158336,0.995523932141267
"ENSMUSG00000001855",197.50074834333,-0.326586267571864,0.214273700928931,-1.52415469633478,0.127470072010035,0.786471287314403
"ENSMUSG00000001870",24.5427422436901,-0.137771747205487,0.526089562430772,-0.261878883452695,0.793414820191102,0.999268980421891
"ENSMUSG00000001891",3981.51785077106,-0.116245766525052,0.213291929363436,-0.545007806305585,0.585748148696632,0.999268980421891
"ENSMUSG00000001909",268.228215079383,0.0201164309522408,0.204539985123475,0.0983496255761293,0.921654673640102,0.999444052881472
"ENSMUSG00000001910",374.261192434936,-0.180203730584579,0.191410837863681,-0.941449985778321,0.346474308115568,0.973489781297292
"ENSMUSG00000001911",929.640374910811,-0.0283267080076852,0.197295953108187,-0.14357470369477,0.885836317192073,0.999268980421891
"ENSMUSG00000001918",28.4635110830846,0.544174915348352,0.427285599399427,1.27356249804164,0.202818510034303,0.895478858129636
"ENSMUSG00000001924",1887.90443613773,-0.17238545899847,0.147117750960731,-1.1717515926714,0.241296802661271,0.929883967301582
"ENSMUSG00000001930",74.0830857784474,1.06873208810034,0.287115744961558,3.72230400754731,0.000197413132996296,0.0118264795037337
"ENSMUSG00000001942",451.465706766529,-0.111506654573527,0.180032381070119,-0.619369992835332,0.5356726444354,0.998756100934664
"ENSMUSG00000001943",6.51123762695623,0.856736217908861,0.871212652319956,0.983383581066522,0.32541868805327,0.97177930239721
"ENSMUSG00000001946",99.8327679990134,0.0776830324455192,0.274077807503128,0.283434230422442,0.77684399164443,0.999268980421891
"ENSMUSG00000001948",1.69489921506763,0.259001896157934,1.58594589079209,0.163310676399292,0.870273828203233,NA
"ENSMUSG00000001962",145.649489452416,0.262580078309026,0.212984031933378,1.23286274527455,0.217626976857703,0.916765559442141
"ENSMUSG00000001964",141.966597814525,-0.201442362743961,0.225900536098429,-0.891730343907587,0.372537485119802,0.979524562759952
"ENSMUSG00000001983",196.982734830103,0.10634340580269,0.187692809386927,0.566582204987214,0.570998067822456,0.999268980421891
"ENSMUSG00000001986",23.4908358349231,0.741211794775411,0.815771340452304,0.908602396309297,0.363560041209231,0.979524562759952
"ENSMUSG00000001995",64.1185055195386,0.565748228515312,0.30385824666837,1.86188209376712,0.0626197115503268,0.589569743031182
"ENSMUSG00000001998",94.3499467006853,0.0359869356977833,0.30205991615869,0.119138401928435,0.905165707052606,0.999444052881472
"ENSMUSG00000001999",106.326842462645,0.097065331824595,0.239891107401317,0.404622467569058,0.685755040949293,0.999268980421891
"ENSMUSG00000002006",6.36046537285527,-1.04075996846815,0.906859611474118,-1.14765279575785,0.251111925292115,0.936323412293111
"ENSMUSG00000002007",1.58674197733498,0.971041874175812,1.81408862075946,0.535278080168591,0.592457581408231,NA
"ENSMUSG00000002010",591.18352245548,-0.156298868900209,0.138876952165672,-1.12544858209268,0.260398994098069,0.940869784881489
"ENSMUSG00000002014",698.0347676721,-0.0657629829261939,0.144041233202655,-0.45655665023133,0.647989743655987,0.999268980421891
"ENSMUSG00000002015",1065.43543147549,-0.131289469691883,0.127960452376079,-1.0260159858299,0.304884049018052,0.965778492325068
"ENSMUSG00000002017",300.35100249688,-0.112107498488616,0.172140433703599,-0.651256047615454,0.514881215610833,0.998756100934664
"ENSMUSG00000002020",7.63438802071143,1.14813472131969,0.860908476446319,1.33363156796758,0.1823246319316,0.876341863001557
"ENSMUSG00000002028",510.631161408029,-0.318392963863675,0.162726970573909,-1.95660843891311,0.05039352208901,0.533072890050577
"ENSMUSG00000002031",224.3467431111,-0.205480497894594,0.197109833680231,-1.04246700460385,0.297195215342281,0.962156520951177
"ENSMUSG00000002032",412.383519730721,0.0414418292225033,0.203030973056446,0.204115798681523,0.838263008669,0.999268980421891
"ENSMUSG00000002033",5.40409292464485,-0.379254672138715,1.05316903361239,-0.360108073855785,0.718766315214685,0.999268980421891
"ENSMUSG00000002043",73.0112068724192,-0.288447219898228,0.319847575595342,-0.901827126128227,0.367148707637649,0.979524562759952
"ENSMUSG00000002052",686.328306428281,-0.12229569351967,0.166445032009844,-0.734751239150455,0.462491008351551,0.995523932141267
"ENSMUSG00000002055",6.13135823865686,-0.956424311743209,1.00009765107546,-0.956330924999886,0.338905070680524,0.97177930239721
"ENSMUSG00000002058",49.8428005356529,0.209620071345756,0.362262349692536,0.578641615734197,0.562831018327799,0.999268980421891
"ENSMUSG00000002059",39.8528547865932,0.268665112577283,0.396426719750317,0.677716963040476,0.497951168961054,0.998756100934664
"ENSMUSG00000002064",243.340447900878,-0.148582318636941,0.197463337912149,-0.752455216284477,0.451777351809432,0.994148678084736
"ENSMUSG00000002068",10.748884751949,0.413953519974721,0.683974438260738,0.60521782221475,0.545034275452817,0.998756100934664
"ENSMUSG00000002076",5.74608716723574,2.02512648464169,1.1319793587818,1.78901361489582,0.0736126229278532,0.63511192731656
"ENSMUSG00000002083",31.0898599682907,0.83106720732182,0.4982154300565,1.6680880542531,0.0952982481990846,0.70482755659958
"ENSMUSG00000002102",911.893069541678,0.0550127263209892,0.131907698813792,0.417054704279604,0.676638395103512,0.999268980421891
"ENSMUSG00000002103",678.777534278268,0.0699124353072654,0.145193426253165,0.481512401156256,0.630152368083716,0.999268980421891
"ENSMUSG00000002105",87.1707706754278,0.0236330635917027,0.290835680498283,0.0812591617067502,0.935235850781158,0.999444052881472
"ENSMUSG00000002107",185.337551976637,0.145546902215894,0.229854664382561,0.633212741655098,0.526594726163342,0.998756100934664
"ENSMUSG00000002108",899.291589945093,0.202420304643569,0.156237132328444,1.29559664611635,0.195114485220282,0.887753707589241
"ENSMUSG00000002109",45.7692447235401,-0.0155401333914848,0.339939240452735,-0.0457144440600276,0.963537851150532,0.999444052881472
"ENSMUSG00000002111",51.5973235968259,0.103710927570492,0.354207750239025,0.292796889679873,0.769677405799533,0.999268980421891
"ENSMUSG00000002129",254.354153722186,-0.0715175283607485,0.241492512503702,-0.296148015602149,0.767117046518236,0.999268980421891
"ENSMUSG00000002147",774.112857851188,-0.222049684596996,0.169952194534787,-1.30654202615516,0.19136829699509,0.885227725255543
"ENSMUSG00000002204",5.40888839595053,1.12329245683662,0.940615645244453,1.19420983747798,0.232395895907529,0.926110843145762
"ENSMUSG00000002205",230.299480470306,-0.0430571781762105,0.211279197333391,-0.203792795124396,0.838515423351749,0.999268980421891
"ENSMUSG00000002210",72.2693919852174,0.0527628349305134,0.294199564776371,0.179343687916805,0.85766784490783,0.999268980421891
"ENSMUSG00000002221",228.20654415322,-0.162622229472613,0.185155096991812,-0.878302742482992,0.37977944791838,0.981113416401212
"ENSMUSG00000002222",2147.22315392694,-0.163010296107701,0.188063157365843,-0.866784852445044,0.386059903174792,0.981611386655384
"ENSMUSG00000002227",200.053457055995,-0.0912037743391084,0.209095454082597,-0.436182482968191,0.662704336182421,0.999268980421891
"ENSMUSG00000002228",2.79300488608854,0.3732231727037,1.31948699993672,0.282854755462995,0.777288178661681,0.999268980421891
"ENSMUSG00000002233",76.8011112412296,-0.0885223825283388,0.340213289650592,-0.260196721354576,0.794712033168417,0.999268980421891
"ENSMUSG00000002249",83.4193209036692,-0.249998296888438,0.317068865798306,-0.788466872201405,0.430423668634495,0.988006705522088
"ENSMUSG00000002250",73.9027401976527,0.0242976269202789,0.292478994476857,0.083074775895407,0.933792082421321,0.999444052881472
"ENSMUSG00000002257",4.82918937475599,1.52924338949558,1.04990633310618,1.45655220973024,0.145240027786697,0.81984464013182
"ENSMUSG00000002265",161.767163572415,-1.2217241571569,0.302811070802266,-4.03460862220152,5.46933845182849e-05,0.00393723253563689
"ENSMUSG00000002274",15.870060396177,-0.235110330676492,0.692570322771642,-0.33947502938848,0.734251905082386,0.999268980421891
"ENSMUSG00000002279",356.776074981782,0.0504599945634119,0.216372154602488,0.233209280815803,0.81559889947556,0.999268980421891
"ENSMUSG00000002280",215.726029135217,0.207367135202779,0.201757181604648,1.02780547167399,0.304041341914842,0.96558238446925
"ENSMUSG00000002289",1628.89080022937,-0.821444300152795,0.194885233892555,-4.21501559531021,2.4976092950359e-05,0.00207301571487979
"ENSMUSG00000002297",39.617069687302,-0.303792777745386,0.419736161380739,-0.723770801033791,0.46920645816602,0.996675615054474
"ENSMUSG00000002307",113.863951197791,0.0246971617479336,0.273935478940903,0.0901568568022604,0.928162567936348,0.999444052881472
"ENSMUSG00000002308",29.1053113081354,0.6237124512969,0.422538327459947,1.47610858178545,0.139914745458996,0.811369849424507
"ENSMUSG00000002319",389.695432429422,0.00736869826739462,0.221080288924355,0.0333304172128882,0.973411097801142,0.999610941365326
"ENSMUSG00000002320",614.718864249693,0.0193524757484799,0.148687971185765,0.130154951971883,0.896443834444093,0.999444052881472
"ENSMUSG00000002324",18.7732842300542,-1.02704584395363,0.77667600039297,-1.32236073141694,0.186048058465149,0.881086476869898
"ENSMUSG00000002325",378.259445617603,0.134643859338251,0.169136008927246,0.796068561580924,0.425992186070268,0.987170879480164
"ENSMUSG00000002326",130.306255676061,0.0492706492196887,0.22143909707888,0.22250203270174,0.82392309106109,0.999268980421891
"ENSMUSG00000002329",97.0706789269117,0.409410444069035,0.273318211423647,1.49792595940284,0.134152488229837,0.799800769514721
"ENSMUSG00000002332",1279.08350927844,0.383343981744306,0.150810249137807,2.54189608422446,0.011025294715283,0.235687487172604
"ENSMUSG00000002342",150.382300589061,0.0666671810341452,0.255368858711422,0.261062297770152,0.794044465734997,0.999268980421891
"ENSMUSG00000002343",44.5605379491224,0.231645540923934,0.357286728357841,0.648346335137108,0.516760971497688,0.998756100934664
"ENSMUSG00000002345",102.676263512065,0.156524925977901,0.287323549393198,0.544768872264274,0.585912489859851,0.999268980421891
"ENSMUSG00000002346",947.502867037169,-0.229887231191064,0.179261966787649,-1.28240939955426,0.199699068607431,0.891271727848476
"ENSMUSG00000002365",452.954698029178,0.0285024032254227,0.181137224967591,0.157352544351512,0.874967011580795,0.999268980421891
"ENSMUSG00000002372",247.068686044371,0.138522223383205,0.212592187460066,0.651586613027469,0.514667886023534,0.998756100934664
"ENSMUSG00000002379",341.785719787699,-0.0509904386455177,0.196333155897554,-0.259713844115684,0.795084512936081,0.999268980421891
"ENSMUSG00000002393",364.810546782148,0.179048295544467,0.280128629093718,0.639164572802608,0.522715876259966,0.998756100934664
"ENSMUSG00000002395",284.196268797081,0.167675424429495,0.204205389026019,0.821111652484989,0.411582673298447,0.985159300337526
"ENSMUSG00000002396",145.22993697555,0.0914541265995858,0.28325068588675,0.322873451526791,0.746791083009904,0.999268980421891
"ENSMUSG00000002409",83.111247699609,-0.152448629540826,0.289772323317532,-0.52609796475895,0.598820142684391,0.999268980421891
"ENSMUSG00000002413",338.266095319075,-0.385258031822392,0.184210978198989,-2.09139561381748,0.0364926150503488,0.457528085909732
"ENSMUSG00000002416",240.815423415357,0.0803061316473898,0.190332397391941,0.421925708643389,0.673079244340298,0.999268980421891
"ENSMUSG00000002428",206.784398987909,-0.0172002140461807,0.219949461290264,-0.0782007555066566,0.937668361052396,0.999444052881472
"ENSMUSG00000002455",642.190525820497,-0.0448064346758645,0.164673657000408,-0.272092303602352,0.785551047215169,0.999268980421891
"ENSMUSG00000002458",24.9994176368241,0.253585080090594,0.561005994201223,0.452018485919488,0.651255665169125,0.999268980421891
"ENSMUSG00000002475",547.12320041676,-0.121453046880324,0.151510781761457,-0.801613228235753,0.422776723266337,0.987170879480164
"ENSMUSG00000002477",105.791912125946,0.231294514257078,0.281581889845469,0.821411186578837,0.411412093752427,0.985159300337526
"ENSMUSG00000002486",15.7355375163958,0.289079516059012,0.615590598253362,0.469597029063192,0.638642947670828,0.999268980421891
"ENSMUSG00000002489",20.9138761455517,0.526620002485881,0.494234909820846,1.06552570856797,0.286638098077339,0.953089675080496
"ENSMUSG00000002496",525.144966143219,-0.130302989984534,0.142355220843231,-0.915336924158408,0.36001478049308,0.97905085818811
"ENSMUSG00000002504",171.804333573511,0.0654316785530077,0.261487448883232,0.250228754123593,0.802410449841674,0.999268980421891
