gene_id,log2FoldChange,pvalue
ENSG00000036257,0.5950793680194837,0.22063208121839845
ENSG00000036448,-1.5201575511705234,0.10841139050198637
ENSG00000036473,-1.9299598943188447,0.49999999999999956
ENSG00000036530,-0.6156623340522335,0.27370600928471484
ENSG00000036549,1.132772530163013,0.09076602563790132
ENSG00000036565,-1.497874583927651,0.11986614539894506
ENSG00000036672,-0.014971268705031569,0.8945464971119237
ENSG00000036828,-10.67268698352194,0.49999999999999956
ENSG00000037042,-1.4665252558569182,0.14640462130222656
ENSG00000037241,-3.33284101219058,0.02695081391507489
ENSG00000037280,-0.20177381517124712,0.4647639236260534
ENSG00000037474,0.8074948066157371,0.043851455241828124
ENSG00000037637,0.7388409536803685,0.08233035117195497
ENSG00000037749,1.0102586498627182,0.051961042416653974
ENSG00000037757,-1.8677616952629061,0.0479889588354243
ENSG00000037897,-1.9656505338417203,0.006231614695097244
ENSG00000037965,-0.013294879819285654,0.9627100440285017
ENSG00000038002,-2.047113116670128,0.04100787052911699
ENSG00000038210,-0.24737681128212832,0.33534552870086076
ENSG00000038219,1.9179730679308489,0.06735108464007704
ENSG00000038274,0.2445947516785892,0.268823544520206
ENSG00000038295,-11.239151272197269,0.49999999999999956
ENSG00000038358,0.9672673914584055,0.05715682491253468
ENSG00000038382,1.5647250169315412,0.06660405899463274
ENSG00000038427,0.7228672613282561,0.044991684207923495
ENSG00000038532,0.9805969086308547,0.13577974595315204
ENSG00000038945,-0.9549701687587181,0.4276665157893112
ENSG00000039068,-0.059836865471129104,0.8728759933287384
ENSG00000039123,0.34201995296446014,0.11500073503924713
ENSG00000039139,-0.27542048405119357,0.6991724868953004
ENSG00000039319,0.802150417236765,0.07940545910831542
ENSG00000039523,-0.2015167528573284,0.394692464581242
ENSG00000039537,-2.1554514615781977,0.26759914402576096
ENSG00000039560,0.3375906661587812,0.30991568221888877
ENSG00000039600,0.0,
ENSG00000039650,-1.4896056582189825,0.025794401373644724
ENSG00000039987,-2.1494044330581232,0.20019536967950546
ENSG00000040199,1.5406139132661656,0.0029236428950978046
ENSG00000040275,-0.7616078167810578,0.17543594022573164
ENSG00000040341,-0.6019754059485325,0.18337404104370622
ENSG00000040487,-0.31523203926511695,0.17446361612339306
ENSG00000040531,-0.9720967367497141,0.11235130725668514
ENSG00000040608,-0.6362489158839952,0.08442591355346583
ENSG00000040633,-0.5909489440320188,0.10068109911154147
ENSG00000040731,-0.565812583133551,0.10221944396825733
ENSG00000040933,1.3172068365463776,0.07430025280317962
ENSG00000041353,-0.11125899511923548,0.5820349483734656
ENSG00000041357,-1.0392994624549097,0.014671463976594098
ENSG00000041515,-11.11789142873468,0.49999999999999956
ENSG00000041802,0.34734368014229405,0.08004270877498415
ENSG00000041880,-0.8145483559294502,0.038888671544257146
ENSG00000041982,11.328434271109154,0.49999999999999956
ENSG00000041988,-0.9121032060736314,0.037245049556885304
ENSG00000042062,0.7882878408791208,0.3772041371656182
ENSG00000042088,-0.5574529094282926,0.18121211027885956
ENSG00000042286,0.18634404392795484,0.07947868438399548
ENSG00000042304,0.0,
ENSG00000042317,-1.5523573867307612,0.00543119739198384
ENSG00000042429,-1.0598387644078697,0.01960386875798317
ENSG00000042445,-0.3622938996631274,0.34110694740787284
ENSG00000042493,-2.528984396544953,0.42549186761953856
ENSG00000042753,-3.2138690623571264,0.06571513935931884
ENSG00000042781,0.2990975566130293,0.046080085888694125
ENSG00000042813,0.0,
ENSG00000042832,-0.48345840747394053,0.6517107129041402
ENSG00000042980,1.4808366911149562,0.02270594990439593
ENSG00000043039,0.0,
ENSG00000043093,-0.044945472498392376,0.7087780208083415
ENSG00000043143,1.0520302082151385,0.060490031394318945
ENSG00000043355,-0.006345946165467274,0.9636200843702122
ENSG00000043462,-11.48408474630732,0.49999999999999956
ENSG00000043514,-0.7259548056148173,0.1693223141507953
ENSG00000043591,1.0815829684277545,0.7809998803918873
ENSG00000044012,-14.984790455790487,0.49999999999999956
ENSG00000044090,1.519210834075146,0.022936441177668642
ENSG00000044115,0.394168190025291,0.09892541039004522
ENSG00000044446,0.8334383087499324,0.12487433877240503
ENSG00000044459,-0.8713772332749374,0.22605835127578333
ENSG00000044524,10.610725434702474,0.49999999999999956
ENSG00000044574,-0.7159689445268791,0.027160839623699314
ENSG00000046604,1.0985999590986346,0.1005612495496762
ENSG00000046647,-1.9464577310279323,0.06290855351334222
ENSG00000046651,-0.4512525448566819,0.11047944944438755
ENSG00000046653,-1.2234647865000432,0.029772487108640472
ENSG00000046774,-1.5644579177798181,0.2546768151696966
ENSG00000046889,0.26671748502986237,0.7553444282688262
ENSG00000047056,1.5534765976127503,0.06405899610762782
ENSG00000047188,0.9299308236890526,0.04751226333657909
ENSG00000047230,-0.13797825754422482,0.26172096795022476
ENSG00000047249,0.046446284474137,0.42976409688849054
ENSG00000047315,0.7421064860747127,0.008015547841670334
ENSG00000047346,-0.06675421643280677,0.3872019503578324
ENSG00000047365,11.833268632379136,0.05912379941737295
ENSG00000047410,0.3803378882561398,0.35219472538920454
ENSG00000047457,-0.5594366569208323,0.03124710022950536
ENSG00000047578,1.3635625617628282,0.10232080419802927
ENSG00000047579,-0.8449926327594559,0.03492120611030447
ENSG00000047597,0.33450505640502526,0.2679994962390763
ENSG00000047617,1.8396529505779526,0.4875182058977961
ENSG00000047621,-1.298925746432367,0.00908161992738782
ENSG00000047634,0.022401010778472057,0.9106563743444895
ENSG00000047644,1.4355790689741192,0.011950665178966577
ENSG00000047648,-12.41982143024805,0.12325962857286775
ENSG00000047662,1.3916629838097605,0.024402397028322073
ENSG00000047849,0.5941232389444292,0.08204447752081612
ENSG00000047932,1.2344587333476154,0.06820784768548341
ENSG00000047936,0.058088191115569864,0.9591344006400055
ENSG00000048028,0.027792704915144854,0.7146516381279997
ENSG00000048052,-0.6546607934675003,0.21375634193884607
ENSG00000048140,-0.03797385152199403,0.47534800119888854
ENSG00000048162,-1.1894698398448105,0.027856971187493862
ENSG00000048342,-0.6313755712962443,0.1186195274792393
ENSG00000048392,1.0056309817431435,0.11852690320591937
ENSG00000048405,0.1323672276952539,0.3589860732170613
ENSG00000048462,0.0,
ENSG00000048471,1.5795414583842358,0.05636719323319158
ENSG00000048540,-0.6146054052724204,0.08687755180103869
ENSG00000048544,-1.1693213942144183,0.012856072111888132
ENSG00000048545,0.0,
ENSG00000048649,1.079686990842927,0.10916803796131903
ENSG00000048707,2.0468747006210397,0.033821026222363076
ENSG00000048740,0.10342317823057251,0.7736433280961738
ENSG00000048828,0.8431886467803286,0.0876331715149858
ENSG00000048991,-1.5748603671818375,0.04390012250532592
ENSG00000049089,0.25519806170972953,0.23298180720872597
ENSG00000049130,0.6797162273455938,0.13500114884565095
ENSG00000049167,-0.5759101333492584,0.09743847004465822
ENSG00000049192,0.17194218206045797,0.8739280199250629
ENSG00000049239,1.730934920816041,0.04632034840172714
ENSG00000049245,-1.7995795708545061,0.008825068208613732
ENSG00000049246,0.6240554443252502,0.0912537255179104
ENSG00000049247,0.0,
ENSG00000049249,-1.1510336051790246,0.32747749474560234
ENSG00000049283,-3.5086340670093437,0.05827830581499976
ENSG00000049323,1.0532030518914697,0.1928133109172607
ENSG00000049449,0.36820423640905053,0.350861407193402
ENSG00000049540,-0.10750351928635875,0.07357292272628149
ENSG00000049541,-1.8310967113863805,0.031954424819631594
ENSG00000049618,1.5687947074368758,0.06586024158652205
ENSG00000049656,-0.5281596256315866,0.0007662263285668856
ENSG00000049759,0.19489342771239104,0.4286347745335931
ENSG00000049768,-0.31624734184384873,0.7507408585805732
ENSG00000049769,0.7160920519058032,0.012384143807875087
ENSG00000049860,-0.6354049877268579,0.10502362814665352
ENSG00000049883,0.027429641646152008,0.7561710023535748
ENSG00000050030,1.4897357850136854,0.08108932192767757
ENSG00000050130,-0.10495550664716005,0.33236930677425364
ENSG00000050165,0.09706428748188443,0.5210436311043437
ENSG00000050327,-12.290297103525248,0.49999999999999956
ENSG00000050344,0.3614312888726492,0.7354058136605732
ENSG00000050393,-1.5143094256912812,0.0075261128049962595
ENSG00000050405,-0.24873682646885809,0.4587207900132732
ENSG00000050426,-1.8212034864748463,0.008091235698685358
ENSG00000050438,1.0391399845012113,0.04347596970033269
ENSG00000050555,0.3873866678564403,0.47090106056671643
ENSG00000050628,0.5388496756183326,0.03945297531344846
ENSG00000050730,13.19099974378729,0.24968334625277064
ENSG00000050748,-0.38772973518699483,0.07498772045083542
ENSG00000050767,0.781418949143565,0.32649990739863105
ENSG00000050820,0.6679050315784526,0.0009500087510952308
ENSG00000051009,0.6317368642910477,0.13545774269935756
ENSG00000051108,-0.46419052916689474,0.20269210124062698
ENSG00000051128,-1.2140756706729865,0.028627390852071777
ENSG00000051180,-0.7779239880873741,0.07647263248931822
ENSG00000051341,0.9350315412093808,0.09286561979079731
ENSG00000051382,0.9476439016345147,0.0069616089279175165
ENSG00000051523,-3.5640388982252067,0.07795531262532919
ENSG00000051596,-0.6117894990450512,0.05897921477842344
ENSG00000051620,-1.488037449843866,0.07953714330831607
ENSG00000051825,-0.4044119079188866,0.27804217100591067
ENSG00000052126,0.09287732249397398,0.671791633950014
ENSG00000052344,-1.5444236706016745,0.14041143231995398
ENSG00000052723,-0.028694633779743427,0.8867279651042804
ENSG00000052749,0.5389558323431496,0.1466434347113347
ENSG00000052795,1.0969841149790358,0.010754238558687575
ENSG00000052802,-1.3635265995765082,0.1293506732407751
ENSG00000052841,0.2958279548482405,0.34114646451352987
ENSG00000052850,13.616922391403582,0.49999999999999956
ENSG00000053108,0.1806684025475766,0.20878167024611988
ENSG00000053254,0.7711853818657971,0.05446092163850285
ENSG00000053328,-0.3392796574372274,0.8341894977378315
ENSG00000053371,-2.133972464231318,0.036146944066315176
ENSG00000053372,-1.1903425208860774,0.06610964747705114
ENSG00000053438,0.0,
ENSG00000053501,-1.1737804570541028,0.06729600826817068
ENSG00000053524,-0.06442756331869928,0.7572856017938868
ENSG00000053702,-0.99731119257745,0.3829067387385192
ENSG00000053747,-0.3721581607981934,0.4143439813491665
ENSG00000053770,-0.7753249299656377,0.09858135218831261
ENSG00000053900,0.25241657880674145,0.007166868666953333
ENSG00000053918,-0.09613271618844747,0.9316997048149037
ENSG00000054116,-1.6571596801293798,0.00402827056692222
ENSG00000054118,0.261215533450446,0.09108793257128651
ENSG00000054148,-3.253106877942299,0.09334709162968927
ENSG00000054179,-0.1501435732017705,0.7984507119765725
ENSG00000054219,0.0,
ENSG00000054267,1.2902257292890087,0.029885932314888834
ENSG00000054277,-0.8757018238561227,0.12534488369196092
ENSG00000054282,-0.5872298689407155,0.13791698833945645
ENSG00000054356,-0.48750381826350175,0.16122054884865095
ENSG00000054392,0.6582579969019596,0.038479144078830824
ENSG00000054523,1.5879481011009309,0.030537902181808515
ENSG00000054598,-0.6642490081459557,0.24399363917699313
ENSG00000054611,-0.21867890354649297,0.021423830097366106
ENSG00000054654,1.3897737734765803,0.02893222824222987
ENSG00000054690,1.4550245101316095,0.1682332637553752
ENSG00000054793,1.655288346135773,0.0663183036846706
ENSG00000054796,0.0,
ENSG00000054803,2.3656427716650676,0.13675011450532598
ENSG00000054938,-12.609131863645967,0.49999999999999956
ENSG00000054965,0.8713750949855551,0.0772515515430956
ENSG00000054967,-0.43841951061329326,0.24602706311885486
ENSG00000054983,0.9682429472869845,0.10311920513884691
ENSG00000055044,-0.8147875646386608,0.09244689235834691
ENSG00000055070,-0.5259131911010433,0.15815075721509925
ENSG00000055118,-0.33372329726658284,0.1484334766761851
ENSG00000055130,0.5004667437707995,0.09382693683586986
ENSG00000055147,-0.23553623979824426,0.17716690948944416
ENSG00000055163,-0.042807750382496346,0.9182899767429622
ENSG00000055208,0.6212552533147478,0.1689732953936285
ENSG00000055211,-0.6529023421436628,0.019948765972703255
ENSG00000055332,-0.35416560827303784,0.013978080574443904
ENSG00000055483,1.004640760336354,0.011804604577916267
ENSG00000055609,1.6971013737807379,0.017869065788256002
ENSG00000055732,10.600459326741076,0.49999999999999956
ENSG00000055813,0.7224275642079291,0.17942726547897053
ENSG00000055917,1.3325148551635098,0.014354516826632212
ENSG00000055950,-2.843026780023481,0.0018612897432742166
ENSG00000055955,0.7503053495588619,0.4501685225814608
ENSG00000055957,12.144540827912147,0.49999999999999956
ENSG00000056050,-1.1337921388265098,0.10517932537825644
ENSG00000056097,-0.5645583226169095,0.1127554876605157
ENSG00000056277,-1.5604564594057717,0.07470680698904134
ENSG00000056291,0.0,
ENSG00000056487,1.2709521969290127,0.07394501884770392
ENSG00000056558,0.26804682174723016,0.06742241832861998
ENSG00000056586,1.2172336170243954,0.0721056228860958
ENSG00000056736,-3.095760413703709,0.1554534260127704
ENSG00000056972,-2.383596172007073,0.08557420952637179
ENSG00000056998,0.4344401357347302,0.2816935583240282
ENSG00000057019,0.41740372046584656,0.036477902518237
ENSG00000057149,0.0,
ENSG00000057252,0.45486096649909635,0.11974993100546089
ENSG00000057294,-0.3552894682154965,0.025406591822764824
ENSG00000057468,-0.2853478854643239,0.0765239500858472
ENSG00000057593,-0.62973837321891,0.3820982613097972
ENSG00000057608,-1.9192000469054287,0.012628741732400608
ENSG00000057657,0.3995827855499768,0.3606230302544751
ENSG00000057663,-0.7103064921257157,0.033363771052661785
ENSG00000057704,1.0563404734718307,0.26721957767321614
ENSG00000057757,-0.6729247957009592,0.14100684648841333
ENSG00000057935,-0.08089937772236269,0.41106132229193665
ENSG00000058056,1.1476335915562659,0.009161886625745642
ENSG00000058063,0.927929294553132,0.10312197353936696
ENSG00000058085,0.5575503725008352,0.3345353084167279
ENSG00000058091,2.4020404589932722,0.1139196596824245
ENSG00000058262,-0.2726008016264104,0.02371773733884751
ENSG00000058272,0.6899684949703345,0.15369553700922972
ENSG00000058335,-0.18000428214520198,0.7954522409198569
ENSG00000058404,-0.07019064136504281,0.7388690208731545
ENSG00000058453,1.4383348233572222,0.13043872404392579
ENSG00000058600,0.004216540027131693,0.9551442406133925
ENSG00000058668,1.4862645973109605,0.08487544062001474
ENSG00000058673,-4.275060799097215,0.050605322565126495
ENSG00000058729,0.2637533283203093,0.37137385275566076
ENSG00000058799,-2.439564335173935,0.022678830151435483
ENSG00000058804,-0.05799869396627612,0.8140370651851181
ENSG00000058866,0.6132960416490133,0.01999818836242986
ENSG00000059122,0.5953894056660272,0.11919375526351743
ENSG00000059145,1.0409932864052767,0.05407280656172356
ENSG00000059377,-1.0535888964381595,0.2249248259269924
ENSG00000059378,-0.4658054730514711,0.03987492107560653
ENSG00000059573,-0.681572924791736,0.042490814849252295
ENSG00000059588,0.7100482988679515,0.19068825837837022
ENSG00000059691,-0.2313348538466787,0.20575097376290927
ENSG00000059728,-0.0918021846217606,0.015317548890983216
ENSG00000059758,0.7594516221224694,0.057955564119428614
ENSG00000059769,-0.29276998751425537,0.18155496013194095
ENSG00000059804,0.3184662650265751,0.04460661853570351
ENSG00000059915,-0.3016464687524457,0.39912074542841036
ENSG00000060069,1.4519302803570742,0.07557643292556233
ENSG00000060138,-3.731326426585361,0.049208853659578354
ENSG00000060140,-12.475211195335492,0.49999999999999956
ENSG00000060237,1.2557664959369985,0.007817758202685739
ENSG00000060303,0.0,
ENSG00000060339,-0.18779370779102075,0.5196801269422444
ENSG00000060491,0.42744894807650546,0.09650717843555488
ENSG00000060558,-2.2429776082581383,0.13771668321873187
ENSG00000060566,-1.308823314743684,0.5967303886317933
ENSG00000060642,-0.27548939898379904,0.06782596193975222
ENSG00000060656,0.7459613483262664,0.15596402542810764
ENSG00000060688,-1.83126512702057,0.044372395472861315
ENSG00000060709,0.5222092563327434,0.049494751368090416
ENSG00000060718,2.2760499675523302,0.4916782405842955
ENSG00000060749,0.16782771145006287,0.5739722539835377
ENSG00000060762,-3.3825175840462363,0.03315147758281336
ENSG00000060971,-0.6777221916121524,0.09712786498647101
ENSG00000060982,0.29687105390668456,0.38001876095071335
ENSG00000061273,0.8100604564808003,0.0980489867263141
ENSG00000061337,1.500533450066203,0.09356766426581652
ENSG00000061455,1.9589941311412378,0.07866068371886153
ENSG00000061492,0.0,
ENSG00000061656,-2.2097850237891454,0.04396899964440936
ENSG00000061676,0.7464148042972527,0.028136598747330783
ENSG00000061794,-1.0923606543622457,0.036943907634095115
ENSG00000061918,-0.4386004392438781,0.12953673472855556
ENSG00000061936,0.28177600676590364,0.12481282701780178
ENSG00000061938,1.2347543631269697,0.16111082915447922
ENSG00000061987,0.8998217840483588,0.03714800091215853
ENSG00000062038,2.365469278133477,0.13675011046755473
ENSG00000062096,0.0,
ENSG00000062194,0.5727587512510329,0.029410489391283323
ENSG00000062282,-0.5368887300661718,0.18459922862595565
ENSG00000062370,1.5134302092167016,0.09409018105027217
