gene_id,log2FoldChange,pvalue
ENSMUSG00000002804,0.03710521340912317,0.8936451028371681
ENSMUSG00000002808,2.1875894704091112,0.3443393804513891
ENSMUSG00000002812,-0.109687653889862,0.3180138527029269
ENSMUSG00000002814,0.16142055380341333,0.0999735162597658
ENSMUSG00000002820,0.2034856319795703,0.3163966380082477
ENSMUSG00000002825,-0.10774148536491533,0.7962540448606442
ENSMUSG00000002831,0.02133412984805872,0.9656421285313286
ENSMUSG00000002833,-0.042145981427628855,0.8878455691815912
ENSMUSG00000002835,0.3728080002995674,0.45833599983590767
ENSMUSG00000002844,0.5686788507554826,0.13629017805566365
ENSMUSG00000002845,-0.01872136532938271,0.8772532501422682
ENSMUSG00000002846,0.2638085682523175,0.4061404436289544
ENSMUSG00000002847,0.015321883062949562,0.8878591099055329
ENSMUSG00000002870,1.245111173936326,0.1029142952415512
ENSMUSG00000002871,0.03683121716627067,0.847369888041396
ENSMUSG00000002881,-0.08064434899074352,0.17196688930321202
ENSMUSG00000002885,0.07626455178026322,0.6517501275472161
ENSMUSG00000002897,-0.06637300359467486,0.7672428807411407
ENSMUSG00000002900,0.5454922979504262,0.32431509097858924
ENSMUSG00000002908,-0.05970612255909376,0.7653814338982673
ENSMUSG00000002910,0.5715418692947424,0.3627968723777365
ENSMUSG00000002930,0.0,
ENSMUSG00000002944,-0.13458911731746498,0.6314207150747184
ENSMUSG00000002948,-0.08918481787839262,0.7014195791030213
ENSMUSG00000002949,-0.034683204237927714,0.7454385896705483
ENSMUSG00000002957,-0.12535279066029578,0.031992301730652546
ENSMUSG00000002963,-0.26285095770007755,0.23001765429347096
ENSMUSG00000002968,-0.08924445493372966,0.8079052987281581
ENSMUSG00000002980,0.7369650647372218,0.20311544919862187
ENSMUSG00000002981,-0.011874099590217775,0.9439820713938102
ENSMUSG00000002983,-1.280996940262724,0.24603267140201016
ENSMUSG00000002984,0.3893990035903451,0.10645722125168389
ENSMUSG00000002985,0.054026177716575245,0.885983715239073
ENSMUSG00000002992,0.47593001686709724,0.08976095744682655
ENSMUSG00000002996,-0.218984447063389,0.18809821220665568
ENSMUSG00000002997,0.5525364326740677,0.5317699565365442
ENSMUSG00000003031,0.3273537403778736,0.06898709674683651
ENSMUSG00000003032,0.0708833368683849,0.7177327565090705
ENSMUSG00000003033,0.1907170978573829,0.3202889336655159
ENSMUSG00000003037,0.3494002819962919,0.3392773686871753
ENSMUSG00000003038,0.42073757673597356,0.3832465600635947
ENSMUSG00000003039,0.2529467522957377,0.459651729631809
ENSMUSG00000003051,0.9219867311917606,0.5146817308910695
ENSMUSG00000003053,-1.7802923721411006,0.01668616735448594
ENSMUSG00000003062,0.2234543578444456,0.4315034907071227
ENSMUSG00000003068,0.23315855507320835,0.6202188107188049
ENSMUSG00000003070,-1.2223649420851745,0.25291263236237155
ENSMUSG00000003072,-0.04300735426455094,0.8696430568522502
ENSMUSG00000003099,0.01099849029750334,0.9217782709787098
ENSMUSG00000003119,-0.08098655453853365,0.5038421649485769
ENSMUSG00000003123,0.37516029878355595,0.36738614024186944
ENSMUSG00000003131,-0.24263317287162417,0.02493533888066828
ENSMUSG00000003134,0.1343691012846422,0.5897290573073909
ENSMUSG00000003135,0.04019429050312307,0.4245141606601657
ENSMUSG00000003153,-1.4150262283206967,0.05244126064173139
ENSMUSG00000003154,-0.07621636269194074,0.45172889698178564
ENSMUSG00000003161,0.10518989887289153,0.36263003470422495
ENSMUSG00000003166,0.11952321238895673,0.5059797429821022
ENSMUSG00000003178,0.24961379456599603,0.015887011213183228
ENSMUSG00000003184,-0.17259517023057072,0.35497555425942906
ENSMUSG00000003190,0.05240783454522162,0.8215601053018118
ENSMUSG00000003198,-0.4397166132997269,0.22783629682558668
ENSMUSG00000003199,0.09147200111995925,0.33241900075298403
ENSMUSG00000003200,0.0167403175078856,0.95966187623002
ENSMUSG00000003206,-0.3340001755333969,0.2699311302136143
ENSMUSG00000003208,0.11703936181465341,0.853822850049853
ENSMUSG00000003226,-0.05133469472488804,0.8357613260955752
ENSMUSG00000003227,0.9998918100432527,0.42264973081037427
ENSMUSG00000003228,-0.18247785919086806,0.5880801945054349
ENSMUSG00000003233,-0.2374838569706325,0.5545220620094315
ENSMUSG00000003234,0.14351102856020553,0.5479711997307859
ENSMUSG00000003235,-0.1918040858036548,0.4001336895157389
ENSMUSG00000003269,-0.06309819795268208,0.7998124813540038
ENSMUSG00000003271,-16.095087911388998,0.42264973081037427
ENSMUSG00000003273,0.41503578179190376,0.6868460811071571
ENSMUSG00000003279,-0.14567719538872906,0.07668674079093384
ENSMUSG00000003282,0.12552760331718843,0.8845299461620748
ENSMUSG00000003283,0.1699249272296369,0.12446501258054594
ENSMUSG00000003299,-0.022709398984971076,0.8952686396725908
ENSMUSG00000003308,0.20600096295961542,0.30727269278757086
ENSMUSG00000003309,-0.13326529897207343,0.8276545031135722
ENSMUSG00000003316,-0.007589819440024232,0.9575156687395551
ENSMUSG00000003341,-12.70296626685573,0.42264973081037427
ENSMUSG00000003344,-0.12109788226908322,0.4366435003609713
ENSMUSG00000003345,-0.03548199020558504,0.9263785076708068
ENSMUSG00000003346,0.039535632499142014,0.8878383720940851
ENSMUSG00000003348,0.3982786972962775,0.14135233539921516
ENSMUSG00000003352,0.9348989007492802,0.42023149920372105
ENSMUSG00000003354,13.702858076898982,0.42264973081037427
ENSMUSG00000003355,0.6216711522292895,0.01854031047900299
ENSMUSG00000003360,0.15378859228319783,0.3281198571151409
ENSMUSG00000003363,0.24342081708069216,0.35663668522155767
ENSMUSG00000003378,-0.05707015604331925,0.7871191511572915
ENSMUSG00000003379,0.47557788367277104,0.22000213443502217
ENSMUSG00000003380,-0.09616805874795167,0.7807262638294848
ENSMUSG00000003382,-0.28934906628784196,0.22334008704931352
ENSMUSG00000003402,0.06222604127741218,0.7996603808378062
ENSMUSG00000003410,0.0,
ENSMUSG00000003411,0.666097940730383,0.47066489500294173
ENSMUSG00000003418,0.5848903749848134,0.7418011102528389
ENSMUSG00000003420,0.1679611324996357,0.548585150066147
ENSMUSG00000003421,0.4700298680796912,0.31811254172970194
ENSMUSG00000003423,-0.0631540961390593,0.6363608906992788
ENSMUSG00000003429,0.06527224136376115,0.682684861623049
ENSMUSG00000003435,-0.0764498432194917,0.7745734302611812
ENSMUSG00000003436,0.0,
ENSMUSG00000003437,-0.009501064787800276,0.9681639229708916
ENSMUSG00000003438,0.11538835348991604,0.5710552967911559
ENSMUSG00000003444,0.13422837718495306,0.5325028192651894
ENSMUSG00000003452,-0.5849264355992022,0.6348516283298893
ENSMUSG00000003458,0.029194005936909698,0.8151881519486799
ENSMUSG00000003464,0.1459257232522358,0.06943167546374263
ENSMUSG00000003469,0.3219172750397253,0.8533528849786467
ENSMUSG00000003476,-0.8300539598028921,0.19170962313452392
ENSMUSG00000003477,-0.2372809378008734,0.45971514058443597
ENSMUSG00000003484,0.48849780574431323,0.5293480926768599
ENSMUSG00000003500,0.4240710341883456,0.517275018080769
ENSMUSG00000003505,0.0,
ENSMUSG00000003518,0.37776973223363514,0.15345758467137371
ENSMUSG00000003526,0.33422399414111825,0.09544068805074117
ENSMUSG00000003527,0.5479678604070713,0.008933089612796917
ENSMUSG00000003528,0.4836124280486652,0.11940778010532124
ENSMUSG00000003531,0.21749296011552346,0.42484133807141455
ENSMUSG00000003534,0.27417409240496066,0.767968785405151
ENSMUSG00000003541,-0.7645108485551723,0.3192235043377145
ENSMUSG00000003545,-4.087259182828868,0.1329154966345523
ENSMUSG00000003546,0.13508598400469585,0.6034511456177797
ENSMUSG00000003549,-0.2622965695075183,0.5157024236996512
ENSMUSG00000003555,2.4495110122340886,0.1092603252086638
ENSMUSG00000003559,0.5230679324489644,0.03709807028815907
ENSMUSG00000003573,0.5310230822461933,0.4170466747624667
ENSMUSG00000003575,-0.35913324884619124,0.39185357153778333
ENSMUSG00000003581,0.04539712427934881,0.8850846735266154
ENSMUSG00000003585,0.1464175588647432,0.25091099725682203
ENSMUSG00000003604,0.0823237153363941,0.6313591456869687
ENSMUSG00000003617,-0.10658172102059034,0.19956004258661525
ENSMUSG00000003623,-0.9263958634548911,0.1318671931725734
ENSMUSG00000003644,0.09891499963943864,0.5534036352796132
ENSMUSG00000003657,0.0,
ENSMUSG00000003660,-0.17310570369518957,0.42925487216231895
ENSMUSG00000003662,-0.0074223637588618175,0.8860686037980379
ENSMUSG00000003665,15.609669328049094,0.2601045644995148
ENSMUSG00000003680,0.519552262972888,0.12186461578457387
ENSMUSG00000003721,-0.6270839631225475,0.05723457563964814
ENSMUSG00000003731,0.019560564106732976,0.8345123537057813
ENSMUSG00000003746,0.08764973645080916,0.2506663217611161
ENSMUSG00000003752,-0.6543402343158282,0.37979484140269804
ENSMUSG00000003762,-0.19957227769287303,0.17223617569192837
ENSMUSG00000003778,0.1841789409760277,0.37227383132487457
ENSMUSG00000003779,0.7162050178164787,0.226833796742396
ENSMUSG00000003808,-0.04998812992638547,0.7424984527498878
ENSMUSG00000003809,0.04182336189755469,0.6136466192759604
ENSMUSG00000003810,0.31205549487970363,0.26500699065313693
ENSMUSG00000003812,-0.1398130765799586,0.10661222693526592
ENSMUSG00000003813,-0.10509511003134972,0.6809288848790097
ENSMUSG00000003814,0.023340005882800597,0.8864538270938758
ENSMUSG00000003824,-0.1998405153635568,0.40910311757806284
ENSMUSG00000003847,-0.21384420628911197,0.30153236988530707
ENSMUSG00000003848,0.1874181199610703,0.7000719950081252
ENSMUSG00000003849,-0.12008832369966135,0.40615068844788715
ENSMUSG00000003863,-15.403222889547724,0.328682886657381
ENSMUSG00000003865,0.6547637218904689,0.3481979606275314
ENSMUSG00000003868,0.10203461088255102,0.5089664046076241
ENSMUSG00000003872,0.0,
ENSMUSG00000003873,0.0341269609567105,0.9419293123366759
ENSMUSG00000003882,0.8129094084966989,0.3411308725309836
ENSMUSG00000003923,-0.05157921430126867,0.8995416839088548
ENSMUSG00000003929,0.3110391476284639,0.49340193051095704
ENSMUSG00000003934,-0.9999729502287574,0.34680273525781924
ENSMUSG00000003948,-0.31447319065154183,0.22049112109428914
ENSMUSG00000003949,0.2828131808691056,0.26948427227766764
ENSMUSG00000003955,0.23412881301012528,0.19904074918804315
ENSMUSG00000003970,-0.0539461946082529,0.7494550941172212
ENSMUSG00000003974,0.0,
ENSMUSG00000003992,0.19203345408358571,0.5869229883816237
ENSMUSG00000004018,0.399626034818629,0.25623715644540396
ENSMUSG00000004031,0.0,
ENSMUSG00000004032,-0.017487424185153602,0.8508173701865201
ENSMUSG00000004035,-0.1401621662240985,0.412281573458098
ENSMUSG00000004038,-1.3545949340151866,0.08043745665686815
ENSMUSG00000004040,-0.25234960452466726,0.5623902828948935
ENSMUSG00000004043,-0.3600807830111013,0.44231820576044967
ENSMUSG00000004044,0.5264099424623826,0.27720663255135825
ENSMUSG00000004054,-0.2283086442166943,0.6849363669376843
ENSMUSG00000004056,-0.007152282737345593,0.9302781162491596
ENSMUSG00000004069,-0.22995822978015548,0.032399651355103844
ENSMUSG00000004070,-0.1832882244316239,0.3422740107369968
ENSMUSG00000004071,-0.13208249349175433,0.6613116034507595
ENSMUSG00000004085,-0.24407323914205922,0.37322819660307194
ENSMUSG00000004096,-0.00575678464426957,0.9657513537102509
ENSMUSG00000004098,0.011067302083536516,0.9829985372908324
ENSMUSG00000004099,0.19450291160951572,0.11257218546830529
ENSMUSG00000004100,-0.4307801774520867,0.4113552185659568
ENSMUSG00000004105,0.3659805927846243,0.17523312584691048
ENSMUSG00000004110,2.8069840069162133,0.1835034190722739
ENSMUSG00000004113,-11.703182622432264,0.42264973081037427
ENSMUSG00000004127,-0.005949263877874844,0.9843501452886643
ENSMUSG00000004151,-0.09310914676808008,0.9495880771785701
ENSMUSG00000004187,-0.2174373779178444,0.5922718584493809
ENSMUSG00000004207,0.020790873415455147,0.5618951134086513
ENSMUSG00000004221,-0.3374866339825166,0.08049048581246507
ENSMUSG00000004231,0.0,
ENSMUSG00000004233,0.11871843508673587,0.5909055981819191
ENSMUSG00000004263,-0.24250220208939344,0.6007932712107492
ENSMUSG00000004264,0.059091165751771264,0.6948133203982496
ENSMUSG00000004266,0.2881532370970674,0.0021816984984266066
ENSMUSG00000004267,0.4150329909061515,0.4899386295493293
ENSMUSG00000004268,-0.08668191580716408,0.190253004967196
ENSMUSG00000004270,-0.05406468510821421,0.14366595403591717
ENSMUSG00000004285,0.10311696711653387,0.7415794249491809
ENSMUSG00000004296,-1.1698648924048394,0.7068948091197255
ENSMUSG00000004317,-0.39466937888461334,0.17804643918517635
ENSMUSG00000004319,-0.043097310448227184,0.7118668286491618
ENSMUSG00000004328,3.1698954080772848,0.3818060137156667
ENSMUSG00000004341,0.45943109167949064,0.6609980675969978
ENSMUSG00000004344,1.2629839136532752,0.24952122561354348
ENSMUSG00000004347,-0.13750155646668374,0.8782838761099632
ENSMUSG00000004356,0.20489868675789427,0.1619845593027792
ENSMUSG00000004359,-0.05261458187766093,0.9021615663194194
ENSMUSG00000004360,14.024764532821361,0.19935923097456426
ENSMUSG00000004364,-0.12080964212408311,0.5295829826139615
ENSMUSG00000004366,0.0,
ENSMUSG00000004371,0.0,
ENSMUSG00000004383,-0.18350327045956033,0.055069355037150346
ENSMUSG00000004393,-0.0046613769933376015,0.9173925080556613
ENSMUSG00000004394,-0.025422595679911095,0.1516612027854464
ENSMUSG00000004415,1.1575229087624044,0.34680273525781924
ENSMUSG00000004446,-0.16448988025615954,0.3891447960381468
ENSMUSG00000004451,0.1295596060480143,0.40595109200109514
ENSMUSG00000004455,-0.03413794891219368,0.902199003061398
ENSMUSG00000004460,0.317922518646741,0.3309174639546215
ENSMUSG00000004462,0.04542141690983702,0.799735869029594
ENSMUSG00000004473,-0.22913347823888663,0.5459393124323688
ENSMUSG00000004500,0.7511349110390614,0.10873057783388834
ENSMUSG00000004508,0.032914547375998804,0.7418011102528382
ENSMUSG00000004530,0.588621305634388,0.0030417606017722316
ENSMUSG00000004535,0.02892318904333886,0.8812151800564266
ENSMUSG00000004540,0.0,
ENSMUSG00000004542,15.702776929106715,0.42264973081037427
ENSMUSG00000004552,2.5579555302629027,0.26970325665977835
ENSMUSG00000004558,-0.04502814462559999,0.3122801919160425
ENSMUSG00000004561,0.4960786767459094,0.2386051563381114
ENSMUSG00000004562,-0.39293609064428575,0.19637738400857643
ENSMUSG00000004565,0.01223494033913277,0.9455668946048182
ENSMUSG00000004567,0.13786677846939255,0.4795318102312056
ENSMUSG00000004568,-0.11027739481184698,0.7863786287662192
ENSMUSG00000004591,-0.0034733857686258278,0.9856915325950605
ENSMUSG00000004609,-0.0660890390558876,0.81483598004549
ENSMUSG00000004610,0.034391660956631535,0.7383228532849095
ENSMUSG00000004612,-0.12338220433833672,0.26010456449951486
ENSMUSG00000004613,0.0,
ENSMUSG00000004626,0.0834519463632471,0.8183897814846917
ENSMUSG00000004630,2.7654609168632365,0.5127942314495504
ENSMUSG00000004631,0.32444734938225633,0.3734377987481523
ENSMUSG00000004633,0.19458883780368152,0.30332193239807026
ENSMUSG00000004637,0.30298641984025665,0.3631463923186611
ENSMUSG00000004642,0.4273219046427557,0.49662679206703575
ENSMUSG00000004651,0.0,
ENSMUSG00000004654,-13.702858076898982,0.42264973081037427
ENSMUSG00000004655,0.07136116490609845,0.5005062608878621
ENSMUSG00000004661,0.34031508366767005,0.500904348566374
ENSMUSG00000004665,0.364925398776964,0.003985319222332637
ENSMUSG00000004667,0.01918329653528714,0.8833590465238521
ENSMUSG00000004668,0.0,
ENSMUSG00000004677,0.22992091537937961,0.05008030979436199
ENSMUSG00000004698,0.04692093292601662,0.8019704914046653
ENSMUSG00000004707,0.4224544045185028,0.3031365061240544
ENSMUSG00000004709,1.6918547169871043,0.2268728064366445
ENSMUSG00000004730,0.04926593573071485,0.5507693226355652
ENSMUSG00000004748,0.4410581763140274,0.026017549336849154
ENSMUSG00000004768,0.3067282672274401,0.569406302015125
ENSMUSG00000004771,-0.017743674306315033,0.6945346630739019
ENSMUSG00000004788,0.27366105944124997,0.15937218064934683
ENSMUSG00000004789,-0.027936629857014932,0.6060576231673329
ENSMUSG00000004791,0.0,
ENSMUSG00000004798,0.0514519993440087,0.5695213315694713
ENSMUSG00000004814,-0.12380607404175051,0.8637415011220506
ENSMUSG00000004815,-0.26077086842810654,0.10039245155117711
ENSMUSG00000004821,0.0,
ENSMUSG00000004837,-0.2346925851340098,0.4300531210808112
ENSMUSG00000004842,0.0,
ENSMUSG00000004843,0.023038472333206293,0.8724075142396063
ENSMUSG00000004846,-0.13455019059782736,0.6203607812526543
ENSMUSG00000004849,0.016925593026654702,0.934194311271453
ENSMUSG00000004864,0.9107245583286562,0.5843874862340429
ENSMUSG00000004865,-0.04984404036069285,0.7427535621920459
ENSMUSG00000004872,0.0,
ENSMUSG00000004880,-0.010466995254060415,0.9270998110060156
ENSMUSG00000004885,0.0,
ENSMUSG00000004891,0.30065898167463656,0.11315594678226057
ENSMUSG00000004892,0.0,
ENSMUSG00000004894,0.0,
ENSMUSG00000004895,0.08209481635384817,0.7649647258449097
ENSMUSG00000004896,-0.068907460943345,0.24674030839345593
ENSMUSG00000004897,0.2527128931509498,0.22755187349845746
ENSMUSG00000004902,-0.7369367414194972,0.5470891863421616
ENSMUSG00000004929,0.3194717414352418,0.023442660366995955
ENSMUSG00000004931,0.048719562974065184,0.9245580022260009
ENSMUSG00000004933,-0.9004576282735423,0.27270948947620266
ENSMUSG00000004934,0.15190882991056076,0.6975960119544564
ENSMUSG00000004936,0.22966740970566857,0.3508603246091686
ENSMUSG00000004937,0.203470878157158,0.37979560692111725
ENSMUSG00000004939,-13.702858076898982,0.42264973081037427
ENSMUSG00000004945,0.16693713577546382,0.333842559693349
ENSMUSG00000004947,-0.15720424216593143,0.6386793285510464
ENSMUSG00000004948,0.0,
ENSMUSG00000004951,-0.35961824824760796,0.5566129576291932
ENSMUSG00000004952,-0.06000724128350729,0.842648272344946
ENSMUSG00000004961,0.0,
ENSMUSG00000004980,-0.04226155754074019,0.7515164572068491
ENSMUSG00000004988,-14.287784512498185,0.42264973081037427
ENSMUSG00000004994,0.16326123559392883,0.7485564566935237
ENSMUSG00000004996,-0.16177085583238585,0.2981997393208843
ENSMUSG00000005034,0.11484419217704261,0.5460103389463293
ENSMUSG00000005043,0.3273211891376862,0.556138228747148
ENSMUSG00000005045,12.70296626685573,0.42264973081037427
ENSMUSG00000005054,0.1258280174516483,0.4415584943433244
ENSMUSG00000005057,-0.7369643117728942,0.06341418841830607
ENSMUSG00000005069,0.03400833798432871,0.753851889092318
ENSMUSG00000005078,0.28762096256617803,0.34238147438952926
ENSMUSG00000005087,0.13908973088105903,0.3442941067602482
ENSMUSG00000005089,0.5317454886225685,0.0036652762905662957
ENSMUSG00000005102,0.20519912370851912,0.2219971750239975
ENSMUSG00000005103,-0.0024047784029163043,0.9858875843581751
ENSMUSG00000005107,-0.02158512418570696,0.889984770250805
ENSMUSG00000005124,-0.5004274434695946,0.26226283777533127
ENSMUSG00000005125,-0.9175376430210234,0.2596838717462266
ENSMUSG00000005131,-15.403222889547724,0.42264973081037427
ENSMUSG00000005142,-0.0496220547144932,0.5782282806181094
ENSMUSG00000005148,1.4593627662584656,0.3355894029732508
ENSMUSG00000005150,0.2976451222252912,0.1595315897162423
ENSMUSG00000005161,0.19571382645250193,0.10483893490997506
